listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
1083863454,Gloria Estefan,Greatest Hits,"Epic, Epic","EPC 472332 2, 472332 2","CD, Comp, RP",3536231,For Sale,4.0,2020-03-24 04:30:22,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083865415,Gloria Estefan,Mi Tierra,"Epic, Epic, Epic","473799 2, EPC 473799 2, 4737992007","CD, Album, RP",9622838,For Sale,6.0,2020-03-24 04:31:06,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083877494,Gloria Estefan,Alma Caribeña = Caribbean Soul,"Epic, Epic","EPC 497617 2, 497617 2","CD, Album, Tex",413544,For Sale,3.0,2020-03-24 04:32:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083904330,Gloria Estefan,Destiny,"Epic, Epic","EPC 483932 2, 483932 2","CD, Album",704366,For Sale,3.9,2020-03-24 04:36:54,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083910233,Era,Reborn,"Mercury, Universal Music Group",600753073247,"CD, Album",1415005,For Sale,9.9,2020-03-24 04:37:52,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1083930962,Eurythmics,Peace,"RCA, BMG, RCA, BMG","74321695622, 74321 695622","CD, Album",195004,For Sale,3.0,2020-03-24 04:40:31,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1083931659,Eurythmics,Peace,"RCA, BMG, RCA, BMG","74321695622, 74321 695622","CD, Album",195004,For Sale,3.0,2020-03-24 04:40:38,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1083936318,Eurythmics,Revenge,BMG,74321 858672,"CD, Album, RE, RM, Dig",555167,For Sale,10.0,2020-03-24 04:41:24,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083939938,Eurythmics,Greatest Hits,"Sony Music, RCA",88875061592,"CD, Comp, RE, RP",11380770,For Sale,7.29,2020-03-24 04:42:00,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1083944823,Everything But The Girl,Temperamental,"Virgin, Virgin","CDV2892, 7243 8 47896 2 6","CD, Album",9746296,For Sale,5.0,2020-03-24 04:42:50,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083946397,Everything But The Girl,Temperamental,"Virgin, Virgin","CDV2892, 7243 8 47896 2 6","CD, Album",9746296,For Sale,5.0,2020-03-24 04:43:05,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1083957870,Fastball,The Harsh Light Of Day,"Edel, Hollywood Records",0112562HWR,"CD, Album",4865478,For Sale,5.0,2020-03-24 04:44:57,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1083965532,Fastball,All The Pain Money Can Buy,"Hollywood Records, Hollywood Records","162130-2, 162 130-2","CD, Album",673780,For Sale,9.0,2020-03-24 04:46:13,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1083975502,Bryan Ferry,The Best Of Bryan Ferry,"Virgin, Virgin","50999 4 57804 2 4, CDV 3066","CD, Comp",2474345,For Sale,5.9,2020-03-24 04:47:46,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1083989630,Nelly Furtado,Mi Plan,"Nelstar, Universal Music Latino",602527153056,"CD, Album",1937233,For Sale,2.6,2020-03-24 04:49:59,"Factory sealed new copy, nuovo e sigillato",Mint (M),Mint (M),N,,85,1,0.0,
1084438203,Nelly Furtado,The Spirit Indestructible,Interscope Records,602537144068,"CD, Album",3883016,For Sale,5.0,2020-03-24 06:58:49,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084438415,Melanie Fiona,The Bridge,"Universal Motown, Street Records Corporation",602527114415,"CD, Album",3227380,For Sale,3.99,2020-03-24 07:00:22,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084438696,Gary Go,Gary Go,Polydor,2708228,"CD, Album",9925975,For Sale,8.0,2020-03-24 07:02:46,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084438752,Good Charlotte,Cardiology,"Capitol Records, EMI",509999 07705 2 4,"CD, Album",2988399,For Sale,2.0,2020-03-24 07:03:20,Never played not sealed,Mint (M),Mint (M),N,,85,1,0.0,
1084438912,Good Charlotte,Good Morning Revival,"Epic, Daylight, Sony BMG Music Entertainment",88697069352,"CD, Album",938881,For Sale,2.0,2020-03-24 07:05:05,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084439100,The Gossip,Music For Men,"Columbia, Columbia","88697529222, 88697 52922 2","CD, Album",1824467,For Sale,3.0,2020-03-24 07:06:30,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084439196,Eddy Grant,The Greatest Hits,"EastWest, ICE",8573-88597-2,"CD, Comp",567625,For Sale,3.0,2020-03-24 07:07:25,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084439418,David Gray,A New Day At Midnight,"IHT Records, EastWest",5050466-1078-2-4,"CD, Album",389500,For Sale,3.0,2020-03-24 07:08:59,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084439512,Macy Gray,Covered,429 Records,FTN 17854,"CD, Album",5601426,For Sale,9.0,2020-03-24 07:09:43,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084439781,Josh Groban,All That Echoes,Reprise Records,9362 49460-8,"CD, Album",9519515,For Sale,5.0,2020-03-24 07:11:57,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084439873,Hanson,3 Car Garage: The Indie Recordings '95-'96,Mercury,558 399-2,CD,1782774,For Sale,1.49,2020-03-24 07:12:42,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084439953,Hanson,This Time Around,Island Records,542 566-2,"CD, Album, Enh",2327211,For Sale,1.0,2020-03-24 07:13:17,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084440235,Enrique Iglesias,Enrique,Interscope Records,4905662,"CD, Album",10131904,For Sale,8.0,2020-03-24 07:15:37,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084440405,Natalie Imbruglia,Glorious: The Singles 97-07,"Brightside Recordings, Sony BMG Music Entertainment",88697139762,"CD, Comp",1819971,For Sale,4.0,2020-03-24 07:16:58,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084440557,Jamelia,Walk With Me,"Parlophone, Parlophone, Parlophone","0946 373552 2 0, 00946 373 55220, 373 5522","CD, Album",808175,For Sale,2.0,2020-03-24 07:18:14,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084449241,Janet Jackson,Damita Jo,"Virgin, Virgin","CDVUS 251, 7243 5 84404 2 3","CD, Album",3154732,For Sale,3.0,2020-03-24 07:19:54,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084451596,Janet Jackson,Discipline,"Mercury Music Group, JDJ Entertainment",1762969,"CD, Album",9099065,For Sale,10.0,2020-03-24 07:20:43,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084451710,Michael Jackson,Xscape,"MJJ Music, Epic, Sony Music",88843053662,"CD, Album",5683305,For Sale,4.0,2020-03-24 07:21:17,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084451821,JoJo (3),JoJo,"Black Ocean Records, EDEL records, daFamily Entertainment",0158442ERE,"CD, Album, BAS",5384590,For Sale,5.0,2020-03-24 07:22:05,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084451842,JoJo (3),JoJo,"Black Ocean Records, EDEL records, daFamily Entertainment",0158442ERE,"CD, Album, BAS",5384590,For Sale,5.0,2020-03-24 07:22:13,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084452044,Kaos (6),Hello Stranger,Studio !K7,!K7175CD,"CD, Album",439724,For Sale,2.0,2020-03-24 07:23:55,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084454264,Keane,Perfect Symmetry,"Island Records, Island Records","1785650, 00602517856509","CD, Album, Sup",1500194,For Sale,2.0,2020-03-24 07:25:00,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084454590,Keane,Perfect Symmetry,"Island Records, Island Records","1785650, 00602517856509","CD, Album, Sup",1500194,For Sale,2.0,2020-03-24 07:25:04,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084826258,Maroon 5,Hands All Over,A&M Octone Records,602527498225,"CD, Album",2523213,For Sale,3.0,2020-03-25 07:27:42,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084826393,Lene Marlin,Another Day,Virgin,7243 5 92156 2 4,"HDCD, Album, Copy Prot.",420199,For Sale,5.0,2020-03-25 07:28:32,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084826558,Lene Marlin,Another Day,Virgin,7243 5 92156 2 4,"HDCD, Album, Copy Prot.",420199,For Sale,5.0,2020-03-25 07:29:44,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084826965,Madonna,American Life,"Maverick, Warner Bros. Records",9362-48439-2,"CD, Album, Enh, Exp",135654,For Sale,3.0,2020-03-25 07:32:31,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084827621,Madonna,MDNA,Interscope Records,602527968155,"CD, Album",3493043,For Sale,3.0,2020-03-25 07:35:15,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084829052,Kevin Lyttle,Kevin Lyttle,Atlantic,7567-83699-2,"CD, Album, Enh",760185,For Sale,3.0,2020-03-25 07:41:17,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084829105,Kevin Lyttle,Kevin Lyttle,Atlantic,7567-83699-2,"CD, Album, Enh",760185,For Sale,3.0,2020-03-25 07:41:43,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084845462,Liquido,Liquido,Virgin,7243 8 47092 2 8,"CD, Album",367416,For Sale,3.0,2020-03-25 08:17:05,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084845861,John Legend,Darkness And Light,Columbia,88985 37953 2,"CD, Album",10687212,For Sale,3.5,2020-03-25 08:19:49,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084847586,Kid Rock,Rebel Soul,Atlantic,7567-87622-5,"CD, Album",4035475,For Sale,3.0,2020-03-25 08:31:34,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084847669,Ronan Keating,Bring You Home,Polydor,1706473,"CD, Album",11738205,For Sale,9.9,2020-03-25 08:32:06,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1084847907,Keane,Under The Iron Sea,"Island Records, Interscope Records",602498466186,"CD, Album, Sli",2795057,For Sale,5.0,2020-03-25 08:33:10,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085558468,*NSYNC,Celebrity,"Jive, Trans Continental Records, Jive, Trans Continental Records","9222062, 9222062ACP, (7) 9222062, 9222062D","CD, Album",9367377,For Sale,4.0,2020-03-26 07:22:09,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085558958,*NSYNC,No Strings Attached,"Jive, Trans Continental Records, Virgin",7243 8 49220 2 3,"CD, Album",4183948,For Sale,4.0,2020-03-26 07:25:42,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085561670,Billie Myers,"Growing, Pains",Universal Records,UND 53100,"CD, Album",946482,For Sale,3.0,2020-03-26 07:39:45,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085562764,Alanis Morissette,So-Called Chaos,Maverick,9362-48555-2,"CD, Album, Enh",381322,For Sale,3.0,2020-03-26 07:47:43,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085562961,Alanis Morissette,Supposed Former Infatuation Junkie,"Maverick, Reprise Records",9362-47094-2,"CD, Album, RP",4904981,For Sale,3.0,2020-03-26 07:49:01,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085563469,Mandy Moore,So Real,"550 Music, Epic","496419 2 , EPC 496419 2 ","CD, Album, Enh",5427505,For Sale,15.0,2020-03-26 07:51:40,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085564659,Milow,Milow,B1 Recordings,60252726829,"CD, Album",9524405,For Sale,10.0,2020-03-26 07:58:30,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085564846,Midge Ure,Move Me,Arista,74321 77290 2,"CD, Album",608491,For Sale,4.9,2020-03-26 07:59:35,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085565741,Katie Melua,Piece By Piece,Dramatico,DRAMCD0007,"CD, Album",533858,For Sale,4.0,2020-03-26 08:04:48,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085566036,Medusa's Spite,Floating Around,"Baby Records International, RTI Music","BRI 13612, bri 13612","CD, Album",7888103,For Sale,5.0,2020-03-26 08:05:51,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085566740,Ricky Martin,Life,Columbia,5205492,"CD, Album",581825,For Sale,3.0,2020-03-26 08:08:50,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085566986,Ricky Martin,Música + Alma + Sexo,"Sony Music Latin, Sony Music Latin","88697 54472 2, 88697544722","CD, Album",2736216,For Sale,4.0,2020-03-26 08:10:21,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085567695,My Chemical Romance,May Death Never Stop You,"Reprise Records, Reprise Records","9362-49404-8, 9362494048","CD, Comp",5530408,For Sale,7.0,2020-03-26 08:15:01,Factory sealed new copy with hype sticker,Mint (M),Mint (M),N,,85,1,0.0,
1085567893,Gipsy Kings,Love Songs,Columbia,484395 2,"CD, Comp",744284,For Sale,7.99,2020-03-26 08:16:34,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085567964,Corinne Bailey Rae,The Sea,"Virgin, Virgin","CDVX3069, 5099960962928","CD, Album",2312290,For Sale,3.0,2020-03-26 08:17:09,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085568153,Justin Bieber,Believe,"Island Records, School Boy Records, Raymond Braun Media Group",602537016730,"CD, Album",4134518,For Sale,4.0,2020-03-26 08:18:39,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085568231,Mary J. Blige,Stronger With Each Tear,Geffen Records,602527318387,"CD, Album",3422926,For Sale,9.0,2020-03-26 08:19:14,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,"Di sopra, espositore sezione rap, lettera M"
1085568999,DevilDriver,Winter Kills,Napalm Records,NPR 491,"CD, Album",5045093,For Sale,6.49,2020-03-26 08:25:24,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085569081,Order Of Ennead,An Examination Of Being,Earache,MOSH388CDL,"CD, Album, Ltd",3386822,For Sale,5.0,2020-03-26 08:25:59,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085569386,Timo Tolkki's Avalon,Angels Of The Apocalypse,Frontiers Records,FR CD 645,"CD, Album, Dig",5713341,For Sale,7.0,2020-03-26 08:28:19,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1085569532,Raising Fear,Avalon,Dragonheart,CHAOS032CD,"CD, Album, Dig",6004512,For Sale,5.0,2020-03-26 08:29:25,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1086493342,Anna Calvi,Hunter,Domino,WIGCD354S,"CD, Album, Jew",14170399,For Sale,11.0,2020-03-28 09:21:41,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087394538,P!NK,I'm Not Dead,"LaFace Records, Zomba Label Group","82876804712, 82876 80471 2","CD, Album",923202,For Sale,3.0,2020-03-31 06:18:08,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087394596,Pitbull,Climate Change,"RCA, Polo Grounds Music, Mr. 305, Sony Music",88985317362,"CD, Album",9990749,For Sale,10.0,2020-03-31 06:18:31,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087394886,Ian Pooley,Since Then.,V2,VVR1011732,"CD, Album, Dut",215113,For Sale,5.0,2020-03-31 06:21:19,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087395013,The Pussycat Dolls,Doll Domination,Interscope Records,602527030913,"CD, Album, Sup",11902368,For Sale,8.0,2020-03-31 06:22:24,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087395119,R. Kelly,Love Letter,Jive,88697808742,"CD, Album",2676521,For Sale,5.0,2020-03-31 06:23:19,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087395169,The Rasmus,Dead Letters,Playground Music Scandinavia,PGMCDI 14,"CD, Album + CD, Enh, Bon + S/Edition",5602312,For Sale,12.9,2020-03-31 06:23:43,Factory sealed new copy,Mint (M),Mint (M),N,,170,2,0.0,
1087395180,The Rasmus,Dead Letters,Playground Music Scandinavia,PGMCDI 14,"CD, Album + CD, Enh, Bon + S/Edition",5602312,For Sale,12.9,2020-03-31 06:23:47,Factory sealed new copy,Mint (M),Mint (M),N,,170,2,0.0,
1087395769,Lionel Richie,Just Go,Island Def Jam Music Group,602517827455,"CD, Album, Sup",3534506,For Sale,4.0,2020-03-31 06:28:43,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087396076,Rosana,Rosana,Mercury,014 989-2,"CD, Album",11113254,For Sale,10.0,2020-03-31 06:31:29,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087396588,Sagi Rei,Emotional Songs (Part 2),Do It Yourself Entertainment Strategic Marketing,DSM705,"CD, Album",1926571,For Sale,12.0,2020-03-31 06:35:34,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087398558,Sasha (5),Surfin' On A Backbeat,WEA Records,0927-42140-2,"CD, Album",940565,For Sale,3.0,2020-03-31 06:35:59,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087403339,Sasha (5),...You,WEA Records,8573 82789-2,"CD, Album",2412833,For Sale,2.99,2020-03-31 06:36:58,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087405668,Savage Garden,The Singles,Sony Music,88875190022,"CD, Comp",8030087,For Sale,6.5,2020-03-31 06:37:33,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087407453,Shakira,Oral Fixation Vol. 2,"Epic, Sony BMG Music Entertainment",82876738952,"CD, Album",1679658,For Sale,3.0,2020-03-31 06:38:13,Factory sealed new copy with hype sticker,Mint (M),Mint (M),N,,85,1,0.0,
1087407678,Shakira,She Wolf,Epic,88697381882,"CD, Album, Enh",2038232,For Sale,3.0,2020-03-31 06:39:45,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087407766,Shifty Shellshock,Happy * Love * Sick,Maverick,9362 48697 2,"CD, Enh",653480,For Sale,3.0,2020-03-31 06:40:25,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087407814,Carly Simon,The Bedroom Tapes,"Arista, BMG",07822 14627 2,"CD, Album",7117240,For Sale,4.0,2020-03-31 06:40:52,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087407922,Simple Minds,Black & White 050505,Sanctuary Records,SANCD390,"CD, Album, Enh",537215,For Sale,5.0,2020-03-31 06:41:55,Factory sealed new copy with hype sticker,Mint (M),Mint (M),N,,85,1,0.0,
1087408198,Simple Minds,Black & White 050505,Sanctuary Records,SANCD390,"CD, Album, Enh",537215,For Sale,5.0,2020-03-31 06:44:45,Factory sealed new copy with hype sticker,Mint (M),Mint (M),N,,85,1,0.0,
1087408552,Take That,Progressed,Polydor,277 495-1,"2xCD, Album",2946674,For Sale,4.5,2020-03-31 06:47:29,Factory sealed new copy,Mint (M),Mint (M),N,,170,2,0.0,
1087408619,Shola Ama,In Return,"WEA, Freakstreet",8573 80173 2,"CD, Album",839655,For Sale,3.0,2020-03-31 06:47:57,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087408676,Supergrass,Diamond Hoo Ha,Astralwerks,ASW19734,"CD, Album",1403860,For Sale,5.0,2020-03-31 06:48:24,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087408749,Supergrass,Road To Rouen,"Parlophone, Parlophone","00946 333335 2 9, 333 334 2 9","CD, Album, Copy Prot.",530307,For Sale,5.0,2020-03-31 06:48:54,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087408761,Supergrass,Road To Rouen,"Parlophone, Parlophone","00946 333335 2 9, 333 334 2 9","CD, Album, Copy Prot.",530307,For Sale,5.0,2020-03-31 06:48:58,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087409123,Rod Stewart,Human,Atlantic,7567-83411-2,"CD, Album",1811966,For Sale,3.0,2020-03-31 06:51:07,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087409173,Rod Stewart,Lead Vocalist,"Warner Bros. Records, Stiefel Phillips Entertainment",9362-45258-2,"CD, Comp",1912224,For Sale,3.0,2020-03-31 06:51:28,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087409241,Rod Stewart,Another Country,"Capitol Records, Arnold Stiefel Entertainment",602547461292,"CD, Album",7634905,For Sale,3.8,2020-03-31 06:51:59,Factory sealed new copy with hype sticker,Mint (M),Mint (M),N,,85,1,0.0,
1087409435,Lisa Stansfield,The Moment,"Edel Records, ZTT",0159952ERE,"CD, Album, Enh",1805364,For Sale,4.0,2020-03-31 06:53:21,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087409580,Spice Girls,Forever,"Virgin, Virgin, Virgin, Virgin","7243 8 50468 2 7, 7243 8 50468 27, CDVX 2928, CDVX","CD, Album",1624911,For Sale,3.0,2020-03-31 06:54:22,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087409631,Gwen Stefani,Love.Angel.Music.Baby.,Interscope Records,75021031753,"CD, Album",618479,For Sale,3.0,2020-03-31 06:54:44,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087409901,Gwen Stefani,The Sweet Escape,Interscope Records,602517173897,"CD, Album, Sup",1680765,For Sale,4.0,2020-03-31 06:56:34,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087409914,Gwen Stefani,The Sweet Escape,Interscope Records,602517173897,"CD, Album, Sup",1680765,For Sale,4.0,2020-03-31 06:56:38,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087410028,Britney Spears,Glory,"Maverick, RCA, Sony Music",88985362812,"CD, Album",8993384,For Sale,4.0,2020-03-31 06:57:29,Factory sealed new copy with hype sticker,Mint (M),Mint (M),N,,85,1,0.0,
1087410196,Britney Spears,Oops!...I Did It Again,"Jive, Virgin",7243 8 49419 2 5,"CD, Album",3742651,For Sale,3.0,2020-03-31 06:58:31,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087410466,Cyndi Lauper,Sisters Of Avalon,"Epic, Epic","EPC 485370 2, 485370 2","CD, Album",473509,For Sale,3.0,2020-03-31 07:00:04,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087410553,Jessica Simpson,Irresistible,"Columbia, Columbia, Columbia","COL 501541 2, 501541 2, 5015412000","CD, Album",2657592,For Sale,3.0,2020-03-31 07:00:48,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1087410601,Simply Red,Big Love,"simplyred.com, EastWest, Warner Music UK",825646105748,"CD, Album",7082440,For Sale,5.0,2020-03-31 07:01:12,Factory sealed new copy with hype sticker,Mint (M),Mint (M),N,,85,1,0.0,
1088060061,Texas,The Greatest Hits,Mercury,548 264-2,"CD, Comp",5857508,For Sale,2.5,2020-04-02 01:36:34,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
1088060144,Shania Twain,Greatest Hits,"Mercury, Mercury","602498636046, 9863604 (11)","CD, Comp",7011810,For Sale,5.0,2020-04-02 01:37:20,Factory sealed new copy,Mint (M),Mint (M),N,,85,1,0.0,
